"location" "miles"
Sidney, OH" 33.1739646058073
"Mason Public Library
200 Reading Rd.
Mason, OH" 34.3246986763058
"Worch Memorial Public Library
790 South Center St.
Versailles, OH" 35.9885431622759
"Blanchester Public Library
110 N. Broadway
Blanchester, OH" 36.1388213432035
"New Madison Public Library
142 S. Main St.
New Madison, OH" 36.4601922223143
"Greenville Public Library
520 Sycamore St.
Greenville, OH" 36.4956702301375
"Carnegie Public Library
127 S. North St.
Washington Ch, OH" 38.0238183616879
"Lane Public Library
300 N. Third St.
Hamilton, OH" 39.1256027788297
"Logan County District Library
220 N Main St
Bellefontaine, OH" 41.1150599589561
"Dr. Earl S. Sloan Library
2817 Sandusky St.
Zanesfield, OH" 41.3709828329358
"Southwest Ohio And Neighboring Libraries
10901 Reed Hartman Highway Suite 120
Cincinnati, OH" 41.8317028671741
"Hurt-Battelle Memorial Librarywest Jefferson
270 Lilly Chapel Rd.
West Jefferson, OH" 42.2945465863423
"Mt Sterling Public Library
60 W. Columbus St.
Mt. Sterling, OH" 42.3962670996234
"Morrisson-Reeves Library
80 North 6th Street
Richmond, IN" 44.6859962251842
"Marysville Public Library
231 S. Plum St.
Marysville, OH" 46.6198310668079
"Highland County District Library
10 Willettsville Pike
Hillsboro, OH" 48.1017087818393
"Union City Public Library
408 North Columbia Street
Union City, IN" 48.1634976127328
"Union County Public Library
2 East Seminary Street
Liberty, IN" 48.2235177217039
"Greeley Village Public Library
117 South Galloway Street
Greeley, NE" 48.6113287131388
"Centerville-Center Township Public Library
126 East Main Street
Centerville, IN" 50.01647754898
"Belle Center Free Public Library
103 S. Elizabeth St.
Belle Center, OH" 50.576605426625
"Southwest Public Libraries
3359 Park St.
Grove City, OH" 51.2410824899811
"Clermont County Public Library
326 Broadway
Batavia, OH" 51.5573212507861
"Auglaize County Public District Library
203 S. Perry St.
Wapakoneta, OH" 52.7535293089659
"St. Marys Community Public Library
140 S. Chestnut St.
St. Marys, OH" 53.4095735156057
"Upper Arlington Public Library
2800 Tremont Rd.
Upper Arlington, OH" 54.1075365324891
"Grandview Heights Public Library
1685 W. First Ave.
Grandview Hts., OH" 54.5158279443785
"The PL Of Cincinnati And Hamilton County
800 Vine St.
Cincinnati, OH" 54.8085641354022
"Winchester Community Public Library
125 North East Street
Winchester, IN" 55.0330345307945
"Coldwater Public Library
305 W. Main St.
Coldwater, OH" 55.2630923382557
"Brown County Public Library
613 S. High Street
Mt. Orab, OH" 55.4404484831958
"Philip N. Carrico Branch
1000 Highland Avenue
Fort Thomas, KY" 55.8377126891052
"Kenton County Public Library
502 Scott Boulevard
Covington, KY" 55.9093559814354
"Fort Recovery Public Library
113 N. Wayne St.
Fort Recovery, OH" 56.5453339005544
"Ridgemont Public Library
124 E. Taylor St.
Mt. Victory, OH" 57.2787245287923
"Columbus Metropolitan Library
96 S. Grant Avenue
Columbus, OH" 57.4020154255093
"Brookville Public Library
919 Main Street
Brookville, IN" 57.7316872477166
"Mercer County District Public Library
303 N. Main St.
Celina, OH" 57.8844514258229
"Worthington Public Library
820 High St
Worthington, OH" 58.2194093811045
"Richwood-North Union Public Library
4 E. Ottawa St.
Richwood, OH" 58.3186564531706
"Campbell County Public Library District
3920 Alexandria Pike
Cold Spring, KY" 58.4756929203986
"Fayette County Public Library
828 Grand Avenue
Connersville, IN" 58.8139743770785
"Hagerstown-Jefferson Township Public Library
10 West College Street
Hagerstown, IN" 59.2077019010003
"North Dearborn Library
25969 Dole Road
West Harrison, IN" 59.2320502685099
"Cambridge City Public Library
33 West Main Street
Cambridge City, IN" 59.3732270891958
"Bexley Public Library
2411 E. Main St.
Bexley, OH" 60.2341773361909
"Pickaway Cnty District Public Library
1160 North Court Street
Circleville, OH" 60.7235821297054
"Ridgeville Public Library
308 North Walnut Street
Ridgeville, IN" 61.3065911191447
"Dublin Public Library
2249 East Cumberland
Dublin, IN" 61.3410896391622
"Erlanger Branch
3130 Dixie Highway
Erlanger, KY" 61.9293168587952
"Delaware County District Library
84 E. Winter St.
Delaware, OH" 62.2155664049448
"Mary Lou Johnson-Hardin Cnty Pl
325 E. Columbus St.
Kenton, OH" 62.4234166992441
"Farmland Public Library
116 South Main Street
Farmland, IN" 62.5041370848667
"Lents Branch
3215 Cougar Path
Hebron, KY" 62.611422847261
"Alger Public Library
100 W. Wagner St
Alger, OH" 62.7817090429702
"Westerville Public Library
126 S. State St.
Westerville, OH" 63.3046798774551
"Laurel Community Library
200 North Clay St
Laurel, IN" 64.0202504117915
"Lima Public Library
650 W. Market St.
Lima, OH" 64.1892060841889
"Florence Branch
7425 U.S. 42
Florence, KY" 64.4749532070264
"Boone County Public Library District
1786 Burlington Pike
Burlington, KY" 64.6113421092992
"Jay County Public Library
315 North Ship Street
Portland, IN" 65.213699856403
"Lawrenceburg Public Library District
150 Mary Street
Lawrenceburg, IN" 65.596346446989
"Brown County Public Library
200 W. Grant Ave.
Georgetown, OH" 66.0157710068593
"Chillicothe And Ross County Public Library
140 S. Paint St.
Chillicothe, OH" 66.2460088909437
"Wagnalls Memorial Library
150 E. Columbus St.
Lithopolis, OH" 66.3319644900862
"Ada Public School District Library
320 N. Main St.
Ada, OH" 67.4671155368104
"William E. Durr Branch
1992 Walton-Nicholson Road
Independence, KY" 68.0699185002478
"Rockford Carnegie Library
162 S. Main St.
Rockford, OH" 68.2580934827842
"Pickerington Public Library
201 Opportunity Way
Pickerington, OH" 68.941766427413
"Adams County Public Library
157 High Street
Peebles, OH" 68.9985521935458
"Aurora Public Library District
414 2nd Street
Aurora, IN" 69.2214464343067
"Community Library
44 Burrer Dr
Sunbury, OH" 69.706765302037
"New Castle-Henry County Public Library
376 South 15th Street
New Castle, IN" 70.1722680669328
"Hardin Northern Public Library
153 N. Main St.
Dunkirk, OH" 70.8389911974538
"Wornstaff Memorial Public Library
302 E. High St.
Ashley, OH" 71.3853787820733
"Batesville Memorial Public Library
131 North Walnut Street
Batesville, IN" 71.7404659468752
"Geneva Public Library
305 E Line Street
Geneva, IN" 72.0030155035371
"Walton Branch
21 South Main Street
Walton, KY" 72.1227346330043
"Dunkirk Public Library
127 West Washington Street
Dunkirk, IN" 72.4664078288908
"Marion Public Library
445 E. Church St.
Marion, OH" 72.795948302092
"Delphos Public Library
309 W. 2nd St.
Delphos, OH" 72.8373857431817
"Spiceland Town-Township Public Library
105 West Main Street
Spiceland, IN" 73.6189833198921
"Ohio County Public Library
503 Second Street
Rising Sun, IN" 73.6455778461598
"Forest-Jackson Public Library
102 W. Lima St
Forest, OH" 74.0865681265337
"Pataskala Public Library
101 S. Vine St.
Pataskala, OH" 74.1057902327391
"Garnet A. Wilson Pl Of Pike Co
207 N. Market St.
Waverly, OH" 74.2423273511016
"Penn Township Public Library
195 North Union
Pennville, IN" 74.5582089621675
"Vivian Conley Library
1824 E Centennial Avenue
Muncie, IN" 74.6740583267355
"Union Township Public Library
27 Main
Ripley, OH" 74.7483387589595
"Milan Public Library
112 Franklin Street
Milan, IN" 74.8162895994081
"Muncie-Center Township Public Library
2005 South High Street
Muncie, IN" 75.0762347367432
"Carnegie Library
301 E Jackson Street
Muncie, IN" 75.1988352004954
"Local History Genealogy Center
210 S. Jefferson Street
Muncie, IN" 75.2171926150658
"Berne Public Library
166 North Sprunger Street
Berne, IN" 75.2586260278178
"Rushville Public Library
130 West Third Street
Rushville, IN" 75.4323119536845
"Dillsboro Public Library
10151 Library Lane
Dillsboro, IN" 76.7120514772572
"John F. Kennedy Library
1700 W Mcgalliard Road
Muncie, IN" 76.953201961175
"Fairfield County District Library
219 N. Broad St.
Lancaster, OH" 77.4816062245328
"Cardington-Lincoln Public Library
128 E. Main St.
Cardington, OH" 77.5983658864264
"Brumback Library
215 W. Main St.
Van Wert, OH" 78.2627357654963
"Knightstown Public Library
5 East Main Street
Knightstown, IN" 78.3143320970712
"Bracken County Public Library
310 West Miami Street
Brooksville, KY" 78.4783425822864
"Alexandria Public Library
10 Maple Dr.
Alexandria, OH" 78.7188133819967
"Centerburg Public Library
49 E. Main St.
Centerburg, OH" 79.559272495113
"Pendleton County Public Library
228 Main Street
Falmouth, KY" 79.9565512631036
"Yorktown-M. Pleasant Township Public Library
8920 West Adaline Street
Yorktown, IN" 80.1389541154059
"Middletown Fall Creek Township Public Library
780 High Street
Middletown, IN" 80.4459452872641
"Henry Henley Public Library
102 North Main Street
Carthage, IN" 80.8506459867951
"Henry Henley Public Library
103 N Main St
Carthage, IN" 80.8514071614704
"Upper Sandusky Community Library
301 N. Sandusky Ave.
Upper Sandusky, OH" 81.2946988758029
"Osgood Public Library
136 West Ripley Street
Osgood, IN" 81.3374198778312
"Tyson Library Association, Inc
325 West Tyson Street
Versailles, IN" 82.1638494694663
"Greensburg-Decatur County Contractual Public Library
1110 East Main Street
Greensburg, IN" 82.2819136894198
"Hartford City Public Library
314 North High Street
Hartford City, IN" 82.3991144754335
"Mt Gilead Public Library
41 E. High St.
Mt. Gilead, OH" 82.4029855053961
"Mason County Public Library
218 East Third Street
Maysville, KY" 82.4189299307813
"Montpelier-Harrison Township Public Library
301 South Main Street
Montpelier, IN" 82.4765629619599
"Eastern Hancock Branch
10450 E 250 N
Charlottesville, IN" 82.5724547256455
"Granville Public Library
217 E. Broadway
Granville, OH" 83.3146366343098
"Bluffton Public Library
145 S. Main St.
Bluffton, OH" 83.4789283778834
"Adams Public Library System
128 South 3rd Street
Decatur, IN" 83.9248031742582
"Decatur Public Library
128 S 3rd Street
Decatur, IN" 83.9248031742582
"Gallatin County Public Library
209 West Market Street
Warsaw, KY" 84.4225909927031
"Putnam County District Library
124 Putnam Parkway
Ottawa, OH" 84.5315907701616
"Southern Wells Branch
9120 South 300 West
Poneto, IN" 84.9099650502715
"Grant County Public Library District
201 Barnes Road
Williamstown, KY" 85.1110433143703
"Selover Public Library
31 State Route 95
Chesterville, OH" 85.861135973521
"Matthews Public Library
722 Massachusetts Avenue
Matthews, IN" 86.1916525564448
"Dorcas Carey Public Library
236 E. Findlay St.
Carey, OH" 86.3696192335156
"Homer Public Library
385 South St. N.W.
Homer, OH" 86.6521335016688
"Bluffton-Wells County Public Library
200 W Washington St
Bluffton, IN" 87.0770372781684
"Wells County Public Library
200 West Washington Street
Bluffton, IN" 87.0770372781684
"Findlay Hancock Cnty Dist Public Library
206 Broadway
Findlay, OH" 87.4306519659137
"Anderson Public Library
111 East 12th Street
Anderson, IN" 88.4093158930929
"Robertson County Public Library
207 North Main Street
Mount Olivet, KY" 88.4501761174749
"Barton Rees Pogue Memorial Public Library
29 West Washington Street
Upland, IN" 88.9215606471797
"Licking County Library
101 W. Main St.
Newark, OH" 88.9840449661583
"Bucyrus Public Library
200 E. Mansfield
Bucyrus, OH" 89.3559015089378
"Logan-Hocking County District Library
230 East Main St.
Logan, OH" 89.7912534270224
"Pendleton Community Public Library
595 East Water Street
Pendleton, IN" 90.1940899827786
"Mccomb Public Library
113 S. Todd St.
Mccomb, OH" 90.5093940967758
"Monroeville Branch
104 Allen Street
Monroeville, IN" 91.0570311980341
"Alexandria-Monroe Public Library
117 East Church Street
Alexandria, IN" 91.2500099002449
"Mohawk Community Library
200 S. Sycamore Ave.
Sycamore, OH" 91.2707500076836
"Switzerland County Public Library
205 Ferry Street
Vevay, IN" 91.612614359255
"Ralph E. Hazelbaker Library
1013 West Church Street
Summitville, IN" 91.7430278418437
"Hancock County Public Library
900 West Mckenzie Road
Greenfield, IN" 91.9293533565464
"Jackson City Library
21 Broadway St.
Jackson, OH" 92.1584823208123
"Mt Vernon Knox County, Public Library Of
201 N. Mulberry St.
Mt. Vernon, OH" 92.1620973296468
"Perry Cook Memorial Public Library
7406 County Road 242
Shauck, OH" 92.2558978183807
"Galion Public Library Association
123 N. Market St.
Galion, OH" 92.2714854327696
"Lewis County Public Library
52 Second Street
Vanceburg, KY" 92.4560563028385
"Westport Branch Library
205 West Main St
Westport, IN" 92.5446626829918
"Herbert Wescoat Memorial Library
12o N. Market St.
Mcarthur, OH" 92.7225713352517
"Portsmouth Public Library
1220 Gallia St.
Portsmouth, OH" 93.9387556675351
"Shelbyville-Shelby County Public Library
57 West Broadway
Shelbyville, IN" 94.0385100606435
"Genealogy And History Room
58 West Broadway
Shelbyville, IN" 94.0388310093744
"Fairmount Public Library
217 South Main Street
Fairmount, IN" 94.1172960495309
"Sylvester Memorial Wellston Public Library
135 E. Second St.
Wellston, OH" 94.2443531405351
"Ossian Branch Library
207 N Jefferson St
Ossian, IN" 94.3104084979839
"Van Buren Public Library
115 South First Street
Van Buren, IN" 94.6889449979336
"Van Buren Public Library
115 S First St
Van Buren, IN" 94.6889449979336
"Gas City-Mill Township Public Library
135 East Main Street
Gas City, IN" 94.7738500577444
"Jonesboro Public Library
124 East 4th Street
Jonesboro, IN" 95.1651278953794
"Fortville-Vernon Township Public Library
625 East Broadway
Fortville, IN" 95.3509263829425
"Paulding County Carnegie Library
205 S. Main St.
Paulding, OH" 95.5622604287528
"Frankton Community Library
102 S. Church Street
Frankton, IN" 95.6988637917236
"Crestline Public Library
324 N. Thoman St.
Crestline, OH" 96.6656573685833
"Lapel Public Library
610 Main St
Lapel, IN" 96.7468182166707
"Patrick Henry School District Public Library
208 N. East Ave.
Deshler, OH" 96.7592909637053
"North Baltimore Public Library
230 N. Main St.
North Baltimore, OH" 96.8168423783927
"Markle Branch
197 E. Morse
Markle, IN" 97.3118679736707
"Owen County Public Library District
118 North Main Street
Owenton, KY" 97.8037299919893
"Fleming County Public Library
202 Bypass Boulevard
Flemingsburg, KY" 97.9357099250312
"Hope Branch Library
635 Harrison
Hope, IN" 98.1071199706733
"Hancock County Public Library - Sugar Creek
5087 W. U.S. 52
New Palestine, IN" 98.2160488482646
"New Straitsville Public Library
102 E Main St
New Straitsville, OH" 98.2414494135494
"Perry County District Library
117 S. Jackson St.
New Lexington, OH" 98.4609850360182
"Carroll County Public Library District
136 Court Street
Carrollton, KY" 98.8957789531089
"Kaubisch Memorial Public Library
205 Perry St.
Fostoria, OH" 99.0486185165765
"Marion Public Library
600 South Washington Street
Marion, IN" 99.2055861429253
"Cynthiana-Harrison County Public Library
104 North Main Street
Cynthiana, KY" 99.2911974204284
"Holgate Community Library
204 Railway Ave.
Holgate, OH" 99.4347724293877
"Elwood Public Library
1600 Main Street
Elwood, IN" 99.8608077546328
"Woodburn Branch
22735 Main Street
Woodburn, IN" 99.8929524912998
"Nelsonville Public Library
95 W. Washington
Nelsonville, OH" 99.9555965363496
